table_name|column_name|data_type|character_maximum_length|column_default|is_nullable|ordinal_position
mxx_attachment|id|bigint||nextval('mxx_attachment_id_seq'::regclass)|NO|1
mxx_attachment|user_id|bigint|||YES|2
mxx_attachment|type_id|bigint|||YES|3
mxx_attachment|name|character varying|255|NULL::character varying|YES|4
mxx_attachment|path|character varying|500|NULL::character varying|YES|5
mxx_attachment|upload_url|character varying|500|NULL::character varying|YES|6
mxx_attachment|ext|character varying|50|NULL::character varying|YES|7
mxx_attachment|size|bigint|||YES|8
mxx_attachment|md5|character varying|255|NULL::character varying|YES|9
mxx_attachment|storage_type|integer|||YES|10
mxx_attachment|type|integer|||YES|11
mxx_attachment|status|integer|||YES|12
mxx_attachment|count_quote|bigint|||YES|13
mxx_attachment|create_time|timestamp without time zone|||YES|14
mxx_attachment_category|id|bigint|||NO|1
mxx_attachment_category|parent_id|bigint||0|NO|2
mxx_attachment_category|type_id|integer||0|NO|3
mxx_attachment_category|name|character varying|100|''::character varying|NO|4
mxx_attachment_category|en_name|character varying|100|''::character varying|YES|5
mxx_attachment_category|sort|integer||0|NO|6
mxx_attachment_category|count_pic|integer||0|YES|7
mxx_attachment_category|create_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|8
mxx_attachment_file|id|bigint||nextval('mxx_attachment_file_id_seq'::regclass)|NO|1
mxx_attachment_file|file_name|character varying|255||NO|2
mxx_attachment_file|file_path|character varying|512||NO|3
mxx_attachment_file|file_size|bigint|||YES|4
mxx_attachment_file|file_type|character varying|128||YES|5
mxx_attachment_file|mime_type|character varying|128||YES|6
mxx_attachment_file|related_type|character varying|64||YES|7
mxx_attachment_file|related_id|bigint|||YES|8
mxx_attachment_file|uploaded_by|bigint|||YES|9
mxx_attachment_file|created_at|timestamp with time zone||CURRENT_TIMESTAMP|YES|10
mxx_attachment_file|deleted|integer||0|YES|11
mxx_crm_contact|id|bigint||nextval('mxx_crm_contact_id_seq'::regclass)|NO|1
mxx_crm_contact|customer_id|bigint|||YES|2
mxx_crm_contact|name|character varying|128||NO|3
mxx_crm_contact|title|character varying|128||YES|4
mxx_crm_contact|email|character varying|128||YES|5
mxx_crm_contact|phone|character varying|32||YES|6
mxx_crm_contact|mobile|character varying|32||YES|7
mxx_crm_contact|whatsapp|character varying|32||YES|8
mxx_crm_contact|wechat|character varying|64||YES|9
mxx_crm_contact|is_primary|boolean||false|YES|10
mxx_crm_contact|is_billing|boolean||false|YES|11
mxx_crm_contact|is_shipping|boolean||false|YES|12
